tanggal,produk,qty,Harga_Jual,Modal,Profit,is_event,event_type,bulan
2026-01-18,bouquet flower ,1,77000,54000,23000,False,-,1
2026-01-18,bucket red costum ,1,79000,45000,34000,False,-,1
2026-01-18,bouquet bunga coklat 3 ,2,250000,172000,78000,False,-,1
2026-01-18,bouquet blue 9 bunga ,1,135000,67000,68000,False,-,1
2026-01-19,bouquet snack sip ,1,45000,25000,20000,False,-,1
2026-01-19,bouquet red flower ,1,74000,42000,32000,False,-,1
2026-01-19,bouquet blue 9 bunga ,1,135000,67000,68000,False,-,1
2026-01-19,costum snack bouquet + flwr ,1,265000,197000,68000,False,-,1
2026-01-19,bouquet flower costum ,1,82000,49000,33000,False,-,1
2026-01-19,frame valentine besar ,1,468000,210000,258000,False,-,1
2026-01-19,bouquet flower medium unggu ,1,65000,35000,30000,False,-,1
2026-01-20,bouquet costum jepit kamboja ,1,64000,39000,25000,False,-,1
2026-01-20,bucket costum rokok ,2,256000,144000,112000,False,-,1
2026-01-20,bucket isi 9 bunga ,1,135000,67000,68000,False,-,1
2026-01-20,bouquet flower ,3,231000,162000,69000,False,-,1
2026-01-20,bouquet koran costum isi 3bunga ,1,38000,15000,23000,False,-,1
2026-01-20,bouquet bunga mix snack top ,1,75000,48000,27000,False,-,1
2026-01-20,frame birthday ,1,78000,35000,43000,False,-,1
2026-01-20,bouquet koran costum isi 3bunga ,1,38000,15000,23000,False,-,1
2026-01-21,bouquet flower medium unggu ,1,65000,35000,30000,False,-,1
2026-01-21,bouquet flower medium red ,2,130000,70000,60000,False,-,1
2026-01-21,bouquet koran costum isi 3bunga ,1,38000,15000,23000,False,-,1
2026-01-21,bouquet silverqueen ,1,115000,73000,42000,False,-,1
2026-01-22,bouquet red flower ,1,74000,42000,32000,False,-,1
2026-01-22,bouquet pocky ,1,84000,62000,22000,False,-,1
2026-01-22,bouquet bunga mix snack top ,1,75000,48000,27000,False,-,1
2026-01-22,bouquet costum jepit kamboja ,1,64000,39000,25000,False,-,1
2026-01-22,bouquet kopii ,1,50000,25000,25000,False,-,1
2026-01-22,bucket red costum ,1,79000,45000,34000,False,-,1
2026-01-22,bouquet koran costum isi 3bunga ,1,38000,15000,23000,False,-,1
2026-01-22,frame birthjday,1,78000,35000,43000,False,-,1
2026-01-22,frame mini ,1,55000,25000,30000,False,-,1
2026-01-23,bucket red costum ,1,79000,45000,34000,False,-,1
2026-01-23,frame mini ,1,55000,25000,30000,False,-,1
2026-01-23,bucket kopi ,1,50000,25000,25000,False,-,1
2026-01-23,bucket costum rokok ,1,128000,72000,56000,False,-,1
2026-01-23,bouquet snack  ,1,45000,25000,20000,False,-,1
2026-01-24,frame valentine besar ,3,1404000,630000,774000,False,-,1
2026-01-24,bouquet snack tango ,1,50000,30000,20000,False,-,1
2026-01-24,bouquet snack tango ,1,50000,30000,20000,False,-,1
2026-01-25,bouquet koran tumbelinna ,1,88000,53000,35000,False,-,1
2026-01-25,bouquet flower medium red ,1,65000,35000,30000,False,-,1
2026-01-25,bouquet snack coklat mini ,1,45000,25000,20000,False,-,1
2026-01-25,bouquet bunga coklat 3 ,1,125000,86000,39000,False,-,1
2026-01-25,bouquet bunga mix snack top ,1,75000,48000,27000,False,-,1
2026-01-26,bouquet flower medium unggu ,1,65000,35000,30000,False,-,1
2026-01-26,costum snack bouquet + flwr ,1,265000,197000,68000,False,-,1
2026-01-26,bouquet warna ungu medium ,1,65000,35000,30000,False,-,1
2026-01-26,bouquet snack bangbang ,1,64000,37000,27000,False,-,1
2026-01-26,bouquet rose isi 9,2,270000,134000,136000,False,-,1
2026-01-26,bouquet koran medium ,1,65000,38000,27000,False,-,1
2026-01-26,bouquet kopi ,1,48000,28000,20000,False,-,1
2026-01-26,bouquet snack bangbang ,1,64000,37000,27000,False,-,1
2026-01-27,frame besar ,1,78000,35000,43000,False,-,1
2026-01-27,bouquet isi 9 mawar ,2,270000,194000,76000,False,-,1
2026-01-27,bouquet silverqueen ,1,115000,73000,42000,False,-,1
2026-01-28,boquet costum rokok ,1,128000,74000,54000,False,-,1
2026-01-28,bouquet kopi inc bunga mini ,1,55000,30000,25000,False,-,1
2026-01-28,bouquet snack bangbang ,1,64000,37000,27000,False,-,1
2026-01-28,bouquet snack  ,1,45000,25000,20000,False,-,1
2026-01-28,bouquet warna ungu medium ,1,65000,35000,30000,False,-,1
2026-01-28,bouquet rose isi 9,1,135000,67000,68000,False,-,1
2026-01-29,bouquet flower medium red ,1,65000,35000,30000,False,-,1
2026-01-29,bouquet silverqueen ,1,115000,73000,42000,False,-,1
2026-01-29,frame mini ,1,55000,25000,30000,False,-,1
2026-01-29,bouquet costum merah ,1,135000,69000,66000,False,-,1
2026-01-29,money bouquet ,1,75000,35000,40000,False,-,1
2026-01-29,frame costum ,1,78000,35000,43000,False,-,1
2026-01-29,frame besar ,1,78000,35000,43000,False,-,1
2026-01-30,frame valentine ,1,55000,25000,30000,False,-,1
2026-01-30,bouquet red flower ,1,74000,42000,32000,False,-,1
2026-01-30,bouquet bang bang mix rokok ,1,138000,87000,51000,False,-,1
2026-01-30,bouquet snack tango ,1,50000,30000,20000,False,-,1
2026-01-30,bouquet flower medium ,1,65000,38000,27000,False,-,1
2026-01-30,bouquet rose isi 9,1,135000,67000,68000,False,-,1
2026-01-30,bouquet costum merah ,1,135000,69000,66000,False,-,1
2026-01-31,bucket isi 9 bunga ,1,135000,67000,68000,False,-,1
2026-01-31,bucket isi 9 bunga ,1,135000,67000,68000,False,-,1
2026-01-31,bucket tumbelina koran ,1,88000,53000,35000,False,-,1
2026-01-31,bouquet flower medium unggu ,1,65000,35000,30000,False,-,1
2026-01-31,bouquet isi 9 mawar ,1,135000,97000,38000,False,-,1
2026-01-31,frame birthday ,3,165000,75000,90000,False,-,1
2026-01-31,bouquet snack bangbang ,1,64000,37000,27000,False,-,1
2026-02-01,bouquet koran costum isi 3bunga ,1,38000,15000,23000,False,-,2
2026-02-01,frame valentine ,1,385000,175000,210000,False,-,2
2026-02-01,bouquet kopi inc bunga mini ,1,55000,30000,25000,False,-,2
2026-02-01,bucket red costum ,3,237000,135000,102000,False,-,2
2026-02-01,bouquet kopi ,1,48000,28000,20000,False,-,2
2026-02-02,frame valentine ,1,55000,25000,30000,False,-,2
2026-02-02,bouquet koran tumbelinna ,3,264000,159000,105000,False,-,2
2026-02-02,bouquet motif koran ,1,88000,53000,35000,False,-,2
2026-02-02,bouquet red flower ,1,74000,42000,32000,False,-,2
2026-02-03,bouquet rose isi 9,1,135000,67000,68000,False,-,2
2026-02-03,frame mini ,1,55000,25000,30000,False,-,2
2026-02-03,bouquet model koran tumbelina mini ,1,88000,53000,35000,False,-,2
2026-02-03,bouquet snack bangbang ,1,64000,37000,27000,False,-,2
2026-02-03,bouquet silverqueen ,1,115000,73000,42000,False,-,2
2026-02-03,boquet costum rokok ,1,128000,74000,54000,False,-,2
2026-02-03,bucket costum rokok ,1,128000,72000,56000,False,-,2
2026-02-03,bouquet motif koran ,1,88000,53000,35000,False,-,2
2026-02-04,frame birthday ,1,55000,25000,30000,False,-,2
2026-02-04,frame besar,1,78000,35000,43000,False,-,2
2026-02-04,bouquet tumbelina koran ,1,88000,53000,35000,False,-,2
2026-02-04,bouquet snack tango ,1,50000,30000,20000,False,-,2
2026-02-04,bouquet costum snack jumbo ,1,185000,122000,63000,False,-,2
2026-02-04,bouquet motif koran ,1,88000,53000,35000,False,-,2
2026-02-04,frame ,1,55000,25000,30000,False,-,2
2026-02-04,bouquet snack sip ,3,135000,75000,60000,False,-,2
2026-02-05,bouquet kopi ,1,48000,28000,20000,False,-,2
2026-02-05,bouquet motif koran ,1,88000,53000,35000,False,-,2
2026-02-05,bouquet silverqueen ,1,115000,73000,42000,False,-,2
2026-02-06,bouquet bunga mix snack top ,1,75000,48000,27000,False,-,2
2026-02-06,frame birthjday,2,156000,70000,86000,False,-,2
2026-02-06,frame birthday ,3,234000,105000,129000,False,-,2
2026-02-07,frame besar ,1,78000,35000,43000,False,-,2
2026-02-07,bouquet blue 9 bunga ,1,135000,67000,68000,False,-,2
2026-02-07,frame besar ,1,78000,35000,43000,False,-,2
2026-02-07,bouquet costum foto ,1,60000,30000,30000,False,-,2
2026-02-08,frame ,1,55000,25000,30000,False,-,2
2026-02-08,bouquet warna ungu medium ,1,65000,35000,30000,False,-,2
2026-02-08,frame birthjday,1,78000,35000,43000,False,-,2
2026-02-09,bouquet costum merah ,1,135000,69000,66000,False,-,2
2026-02-09,bouquet red flower ,1,74000,42000,32000,False,-,2
2026-02-09,bouquet rose isi 9,1,135000,67000,68000,False,-,2
2026-02-09,bouquet warna ungu medium ,1,65000,35000,30000,False,-,2
2026-02-09,bouquet snack bangbang ,1,64000,37000,27000,False,-,2
2026-02-10,bouquet costum jepit kamboja ,2,128000,78000,50000,False,-,2
2026-02-10,frame besar,1,78000,35000,43000,False,-,2
2026-02-10,bouquet snack  ,1,45000,25000,20000,False,-,2
2026-02-10,bouquet silverqueen ,2,230000,146000,84000,False,-,2
2026-02-10,frame besar,1,78000,35000,43000,False,-,2
2026-02-10,bouquet costum merah ,1,135000,69000,66000,False,-,2
2026-02-10,money bouquet ,1,75000,35000,40000,False,-,2
2026-02-11,frame besar,1,78000,35000,43000,False,-,2
2026-02-11,bouquet isi 9 mawar ,1,135000,97000,38000,False,-,2
2026-02-11,bouquet pocky ,1,84000,62000,22000,False,-,2
2026-02-11,bucket kopi ,1,50000,25000,25000,False,-,2
2026-02-11,bouquet model koran tumbelina mini ,1,88000,53000,35000,False,-,2
2026-02-11,bouquet isi 9 mawar ,1,135000,97000,38000,False,-,2
2026-02-11,bouquet kopii ,3,150000,75000,75000,False,-,2
2026-02-11,frame mini ,1,55000,25000,30000,False,-,2
2026-02-11,bouquet silverqueen ,1,115000,73000,42000,False,-,2
2026-02-12,bucket isi 9 bunga ,1,135000,67000,68000,False,-,2
2026-02-12,bouquet bang bang mix rokok ,1,138000,87000,51000,False,-,2
2026-02-12,frame besar,1,78000,35000,43000,False,-,2
2026-02-12,snack bouquet ,1,50000,25000,25000,False,-,2
2026-02-12,money bouquet ,1,75000,35000,40000,False,-,2
2026-02-12,bouquet snack sip ,1,45000,25000,20000,False,-,2
2026-02-12,frame valentine ,1,385000,175000,210000,False,-,2
2026-02-13,bouquet costum snack jumbo ,1,185000,122000,63000,False,-,2
2026-02-13,bouquet costum snack jumbo ,1,185000,122000,63000,False,-,2
2026-02-13,frame mini ,1,55000,25000,30000,False,-,2
2026-02-13,boquet costum rokok ,1,128000,74000,54000,False,-,2
2026-02-13,frame valentine ,1,385000,175000,210000,False,-,2
2026-02-13,bouquet koran medium ,1,65000,38000,27000,False,-,2
2026-02-13,frame mini ,3,165000,75000,90000,False,-,2
2026-02-14,bouquet red flower ,2,148000,84000,64000,True,Valentine,2
2026-02-14,bouquet blue 9 bunga ,1,135000,67000,68000,True,Valentine,2
2026-02-14,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Valentine,2
2026-02-14,bouquet pocky ,1,84000,62000,22000,True,Valentine,2
2026-02-14,bucket red costum ,1,79000,45000,34000,True,Valentine,2
2026-02-14,buckert costum rokok ,1,135000,103000,32000,True,Valentine,2
2026-02-14,bouquet snack tango ,1,50000,30000,20000,True,Valentine,2
2026-02-14,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Valentine,2
2026-02-14,frame valentine besar ,1,468000,210000,258000,True,Valentine,2
2026-02-14,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Valentine,2
2026-02-14,bouquet snack coklat mini ,1,45000,25000,20000,True,Valentine,2
2026-02-14,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Valentine,2
2026-02-14,bouquet flower medium unggu ,1,65000,35000,30000,True,Valentine,2
2026-02-14,frame birthjday,1,78000,35000,43000,True,Valentine,2
2026-02-14,frame besar,1,78000,35000,43000,True,Valentine,2
2026-02-14,bouquet snack  ,1,45000,25000,20000,True,Valentine,2
2026-02-14,bucket red costum ,1,79000,45000,34000,True,Valentine,2
2026-02-14,bouquet koran tumbelinna ,1,88000,53000,35000,True,Valentine,2
2026-02-14,frame valentine besar ,1,468000,210000,258000,True,Valentine,2
2026-02-14,bucket sip ,1,45000,25000,20000,True,Valentine,2
2026-02-14,frame birthday besar ,1,78000,35000,43000,True,Valentine,2
2026-02-14,bouquet pocky ,2,168000,124000,44000,True,Valentine,2
2026-02-14,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Valentine,2
2026-02-14,frame mini ,1,55000,25000,30000,True,Valentine,2
2026-02-14,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Valentine,2
2026-02-14,money bouquet ,1,75000,35000,40000,True,Valentine,2
2026-02-14,bouquet pocky ,1,84000,62000,22000,True,Valentine,2
2026-02-14,bucket sip ,3,135000,75000,60000,True,Valentine,2
2026-02-14,bouquet snack  ,1,45000,25000,20000,True,Valentine,2
2026-02-14,frame mini ,1,55000,25000,30000,True,Valentine,2
2026-02-14,bucket isi 9 bunga ,1,135000,67000,68000,True,Valentine,2
2026-02-14,bucket tumbelina koran ,1,88000,53000,35000,True,Valentine,2
2026-02-14,bouquet snack coklat mini ,1,45000,25000,20000,True,Valentine,2
2026-02-14,frame valentine besar ,1,468000,210000,258000,True,Valentine,2
2026-02-14,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Valentine,2
2026-02-14,bouquet blue 9 bunga ,1,135000,67000,68000,True,Valentine,2
2026-02-14,costum snack bouquet + flwr ,1,265000,197000,68000,True,Valentine,2
2026-02-14,bouquet rose isi 9,1,135000,67000,68000,True,Valentine,2
2026-02-14,bouquet pocky ,1,84000,62000,22000,True,Valentine,2
2026-02-14,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Valentine,2
2026-02-14,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Valentine,2
2026-02-14,bouquet flower costum ,1,82000,49000,33000,True,Valentine,2
2026-02-14,bouquet snack coklat mini ,1,45000,25000,20000,True,Valentine,2
2026-02-14,bouquet flower medium red ,1,65000,35000,30000,True,Valentine,2
2026-02-14,bouquet blue 9 bunga ,1,135000,67000,68000,True,Valentine,2
2026-02-14,bouquet warna ungu medium ,1,65000,35000,30000,True,Valentine,2
2026-02-14,frame mini ,1,55000,25000,30000,True,Valentine,2
2026-02-14,bucket kopi ,1,50000,25000,25000,True,Valentine,2
2026-02-14,bucket sip ,1,45000,25000,20000,True,Valentine,2
2026-02-14,boquet costum rokok ,1,128000,74000,54000,True,Valentine,2
2026-02-14,snack bouquet ,1,50000,25000,25000,True,Valentine,2
2026-02-14,bouquet koran tumbelinna ,1,88000,53000,35000,True,Valentine,2
2026-02-14,costum snack bouquet + flwr ,1,265000,197000,68000,True,Valentine,2
2026-02-14,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Valentine,2
2026-02-14,bucket costum rokok ,1,128000,72000,56000,True,Valentine,2
2026-02-14,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Valentine,2
2026-02-14,bouquet snack tango ,3,150000,90000,60000,True,Valentine,2
2026-02-14,frame valentine ,1,385000,175000,210000,True,Valentine,2
2026-02-14,bucket red costum ,1,79000,45000,34000,True,Valentine,2
2026-02-14,bouquet flower ,1,77000,54000,23000,True,Valentine,2
2026-02-14,bouquet flower medium red ,1,65000,35000,30000,True,Valentine,2
2026-02-14,frame birthday besar ,1,78000,35000,43000,True,Valentine,2
2026-02-14,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Valentine,2
2026-02-14,frame birthday besar ,1,78000,35000,43000,True,Valentine,2
2026-02-14,frame besar,1,78000,35000,43000,True,Valentine,2
2026-02-14,bouquet snack  ,1,45000,25000,20000,True,Valentine,2
2026-02-14,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Valentine,2
2026-02-14,bouquet snack coklat mini ,1,45000,25000,20000,True,Valentine,2
2026-02-14,bouquet warna ungu medium ,3,195000,105000,90000,True,Valentine,2
2026-02-14,bouquet flower ,1,77000,54000,23000,True,Valentine,2
2026-02-14,bouquet costum snack jumbo ,1,185000,122000,63000,True,Valentine,2
2026-02-14,bouquet pocky ,1,84000,62000,22000,True,Valentine,2
2026-02-14,frame birthjday,2,156000,70000,86000,True,Valentine,2
2026-02-14,bouquet flower medium red ,1,65000,35000,30000,True,Valentine,2
2026-02-14,boquet costum rokok ,1,128000,74000,54000,True,Valentine,2
2026-02-14,bouquet blue 9 bunga ,1,135000,67000,68000,True,Valentine,2
2026-02-14,bucket kopi ,1,50000,25000,25000,True,Valentine,2
2026-02-14,bouquet bunga mix snack top ,1,75000,48000,27000,True,Valentine,2
2026-02-14,frame valentine ,1,55000,25000,30000,True,Valentine,2
2026-02-14,bouquet motif koran ,1,88000,53000,35000,True,Valentine,2
2026-02-14,bouquet kopii ,3,150000,75000,75000,True,Valentine,2
2026-02-14,bouquet snack coklat mini ,1,45000,25000,20000,True,Valentine,2
2026-02-14,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Valentine,2
2026-02-14,snack bouquet ,1,50000,25000,25000,True,Valentine,2
2026-02-14,frame ,1,55000,25000,30000,True,Valentine,2
2026-02-14,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Valentine,2
2026-02-14,bouquet snack  ,1,45000,25000,20000,True,Valentine,2
2026-02-14,bucket isi 9 bunga ,1,135000,67000,68000,True,Valentine,2
2026-02-14,bouquet model koran tumbelina mini ,3,264000,159000,105000,True,Valentine,2
2026-02-14,snack bouquet ,1,50000,25000,25000,True,Valentine,2
2026-02-14,bucket costum rokok ,1,128000,72000,56000,True,Valentine,2
2026-02-14,bucket kopi ,2,100000,50000,50000,True,Valentine,2
2026-02-14,frame ,3,165000,75000,90000,True,Valentine,2
2026-02-14,bouquet snack tango ,1,50000,30000,20000,True,Valentine,2
2026-02-14,frame mini ,1,55000,25000,30000,True,Valentine,2
2026-02-14,frame besar,1,78000,35000,43000,True,Valentine,2
2026-02-14,bouquet koran tumbelinna ,1,88000,53000,35000,True,Valentine,2
2026-02-14,bucket kopi ,1,50000,25000,25000,True,Valentine,2
2026-02-14,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Valentine,2
2026-02-14,bouquet flower medium unggu ,1,65000,35000,30000,True,Valentine,2
2026-02-14,frame besar ,1,78000,35000,43000,True,Valentine,2
2026-02-14,frame valentine besar ,1,468000,210000,258000,True,Valentine,2
2026-02-14,bouquet warna ungu medium ,3,195000,105000,90000,True,Valentine,2
2026-02-14,frame valentine besar ,1,468000,210000,258000,True,Valentine,2
2026-02-14,bucket tumbelina koran ,1,88000,53000,35000,True,Valentine,2
2026-02-14,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Valentine,2
2026-02-14,bouquet tumbelina koran ,1,88000,53000,35000,True,Valentine,2
2026-02-14,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Valentine,2
2026-02-14,bouquet red flower ,1,74000,42000,32000,True,Valentine,2
2026-02-14,bouquet isi 9 mawar ,1,135000,97000,38000,True,Valentine,2
2026-02-14,bucket red costum ,1,79000,45000,34000,True,Valentine,2
2026-02-14,bouquet snack sip ,1,45000,25000,20000,True,Valentine,2
2026-02-14,bouquet costum snack jumbo ,1,185000,122000,63000,True,Valentine,2
2026-02-14,bouquet blue 9 bunga ,1,135000,67000,68000,True,Valentine,2
2026-02-14,bouquet pocky ,1,84000,62000,22000,True,Valentine,2
2026-02-14,bouquet warna ungu medium ,1,65000,35000,30000,True,Valentine,2
2026-02-14,bouquet flower costum ,1,82000,49000,33000,True,Valentine,2
2026-02-14,bouquet flower medium ,1,65000,38000,27000,True,Valentine,2
2026-02-14,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Valentine,2
2026-02-14,bouquet motif koran ,1,88000,53000,35000,True,Valentine,2
2026-02-14,bouquet snack  ,1,45000,25000,20000,True,Valentine,2
2026-02-14,bouquet blue 9 bunga ,1,135000,67000,68000,True,Valentine,2
2026-02-14,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Valentine,2
2026-02-14,frame ,1,55000,25000,30000,True,Valentine,2
2026-02-14,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Valentine,2
2026-02-14,frame mini ,1,55000,25000,30000,True,Valentine,2
2026-02-14,bouquet snack bangbang ,1,64000,37000,27000,True,Valentine,2
2026-02-14,frame valentine besar ,1,468000,210000,258000,True,Valentine,2
2026-02-14,snack bouquet ,1,50000,25000,25000,True,Valentine,2
2026-02-14,bouquet snack  ,1,45000,25000,20000,True,Valentine,2
2026-02-14,bucket costum rokok ,1,128000,72000,56000,True,Valentine,2
2026-02-14,bouquet blue 9 bunga ,1,135000,67000,68000,True,Valentine,2
2026-02-14,snack bouquet ,1,50000,25000,25000,True,Valentine,2
2026-02-14,bucket red costum ,1,79000,45000,34000,True,Valentine,2
2026-02-14,frame mini ,1,55000,25000,30000,True,Valentine,2
2026-02-14,bouquet silverqueen ,1,115000,73000,42000,True,Valentine,2
2026-02-14,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Valentine,2
2026-02-14,bucket kopi ,1,50000,25000,25000,True,Valentine,2
2026-02-14,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Valentine,2
2026-02-14,snack bouquet ,1,50000,25000,25000,True,Valentine,2
2026-02-14,bouquet kopi ,1,48000,28000,20000,True,Valentine,2
2026-02-14,frame costum ,2,156000,70000,86000,True,Valentine,2
2026-02-14,bouquet tumbelina koran ,1,88000,53000,35000,True,Valentine,2
2026-02-14,bouquet costum foto ,1,60000,30000,30000,True,Valentine,2
2026-02-14,bouquet snack bangbang ,1,64000,37000,27000,True,Valentine,2
2026-02-14,bouquet snack sip ,1,45000,25000,20000,True,Valentine,2
2026-02-14,bouquet flower costum ,1,82000,49000,33000,True,Valentine,2
2026-02-14,bouquet flower medium red ,1,65000,35000,30000,True,Valentine,2
2026-02-14,bouquet costum merah ,1,135000,69000,66000,True,Valentine,2
2026-02-14,frame besar,1,78000,35000,43000,True,Valentine,2
2026-02-14,bucket kopi ,1,50000,25000,25000,True,Valentine,2
2026-02-14,bouquet flower costum ,3,246000,147000,99000,True,Valentine,2
2026-02-14,frame birthjday,1,78000,35000,43000,True,Valentine,2
2026-02-14,bouquet tumbelina koran ,1,88000,53000,35000,True,Valentine,2
2026-02-14,bouquet costum foto ,1,60000,30000,30000,True,Valentine,2
2026-02-14,frame birthday ,3,234000,105000,129000,True,Valentine,2
2026-02-14,bouquet costum snack jumbo ,1,185000,122000,63000,True,Valentine,2
2026-02-14,bouquet flower ,1,77000,54000,23000,True,Valentine,2
2026-02-14,bouquet red flower ,1,74000,42000,32000,True,Valentine,2
2026-02-14,bouquet bunga mix snack top ,1,75000,48000,27000,True,Valentine,2
2026-02-14,bucket tumbelina koran ,1,88000,53000,35000,True,Valentine,2
2026-02-14,frame ,1,55000,25000,30000,True,Valentine,2
2026-02-14,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Valentine,2
2026-02-14,bouquet kopii ,1,50000,25000,25000,True,Valentine,2
2026-02-14,costum snack bouquet + flwr ,1,265000,197000,68000,True,Valentine,2
2026-02-14,bouquet koran tumbelinna ,1,88000,53000,35000,True,Valentine,2
2026-02-14,frame valentine ,1,385000,175000,210000,True,Valentine,2
2026-02-14,bouquet kopi ,1,48000,28000,20000,True,Valentine,2
2026-02-14,bouquet merah medium ,1,65000,35000,30000,True,Valentine,2
2026-02-14,bouquet flower costum ,3,246000,147000,99000,True,Valentine,2
2026-02-14,bouquet bang bang mix rokok ,2,276000,174000,102000,True,Valentine,2
2026-02-14,frame birthday ,1,55000,25000,30000,True,Valentine,2
2026-02-14,bouquet merah medium ,1,65000,35000,30000,True,Valentine,2
2026-02-14,bouquet kopi ,1,48000,28000,20000,True,Valentine,2
2026-02-14,frame besar,1,78000,35000,43000,True,Valentine,2
2026-02-14,costum snack bouquet + flwr ,1,265000,197000,68000,True,Valentine,2
2026-02-14,bouquet pocky ,1,84000,62000,22000,True,Valentine,2
2026-02-14,bouquet tumbelina koran ,1,88000,53000,35000,True,Valentine,2
2026-02-14,bouquet silverqueen mini 4 ,3,330000,201000,129000,True,Valentine,2
2026-02-14,bouquet snack bangbang ,1,64000,37000,27000,True,Valentine,2
2026-02-14,bouquet koran tumbelinna ,1,88000,53000,35000,True,Valentine,2
2026-02-14,bucket sip ,1,45000,25000,20000,True,Valentine,2
2026-02-14,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Valentine,2
2026-02-14,costum snack bouquet + flwr ,1,265000,197000,68000,True,Valentine,2
2026-02-14,frame birthday besar ,3,234000,105000,129000,True,Valentine,2
2026-02-14,bouquet costum jepit kamboja ,2,128000,78000,50000,True,Valentine,2
2026-02-14,frame valentine ,1,55000,25000,30000,True,Valentine,2
2026-02-14,bouquet flower medium ,1,65000,38000,27000,True,Valentine,2
2026-02-14,costum snack bouquet + flwr ,1,265000,197000,68000,True,Valentine,2
2026-02-14,frame valentine ,1,55000,25000,30000,True,Valentine,2
2026-02-14,snack bouquet ,1,50000,25000,25000,True,Valentine,2
2026-02-14,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Valentine,2
2026-02-14,bouquet koran tumbelinna ,3,264000,159000,105000,True,Valentine,2
2026-02-14,bouquet flower costum ,1,82000,49000,33000,True,Valentine,2
2026-02-14,costum snack bouquet + flwr ,1,265000,197000,68000,True,Valentine,2
2026-02-14,frame birthday besar ,1,78000,35000,43000,True,Valentine,2
2026-02-14,bouquet isi 9 mawar ,1,135000,97000,38000,True,Valentine,2
2026-02-14,frame birthday besar ,1,78000,35000,43000,True,Valentine,2
2026-02-14,bouquet kopi inc bunga mini ,3,165000,90000,75000,True,Valentine,2
2026-02-14,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Valentine,2
2026-02-14,bouquet isi 9 mawar ,1,135000,97000,38000,True,Valentine,2
2026-02-14,bucket costum rokok ,1,128000,72000,56000,True,Valentine,2
2026-02-14,bouquet merah medium ,2,130000,70000,60000,True,Valentine,2
2026-02-14,bouquet snack bangbang ,1,64000,37000,27000,True,Valentine,2
2026-02-14,bouquet flower medium ,3,195000,114000,81000,True,Valentine,2
2026-02-14,frame besar ,1,78000,35000,43000,True,Valentine,2
2026-02-14,bouquet costum merah ,3,405000,207000,198000,True,Valentine,2
2026-02-14,bouquet costum merah ,1,135000,69000,66000,True,Valentine,2
2026-02-14,bouquet snack bangbang ,1,64000,37000,27000,True,Valentine,2
2026-02-14,bouquet motif koran ,1,88000,53000,35000,True,Valentine,2
2026-02-14,money bouquet ,1,75000,35000,40000,True,Valentine,2
2026-02-14,boquet costum rokok ,1,128000,74000,54000,True,Valentine,2
2026-02-14,bouquet isi 9 mawar ,1,135000,97000,38000,True,Valentine,2
2026-02-14,bouquet flower medium red ,1,65000,35000,30000,True,Valentine,2
2026-02-14,frame birthday besar ,3,234000,105000,129000,True,Valentine,2
2026-02-14,frame mini ,1,55000,25000,30000,True,Valentine,2
2026-02-14,bucket isi 9 bunga ,1,135000,67000,68000,True,Valentine,2
2026-02-14,frame birthday ,1,78000,35000,43000,True,Valentine,2
2026-02-14,bucket isi 9 bunga ,1,135000,67000,68000,True,Valentine,2
2026-02-14,snack bouquet ,1,50000,25000,25000,True,Valentine,2
2026-02-14,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Valentine,2
2026-02-14,bouquet koran medium ,1,65000,38000,27000,True,Valentine,2
2026-02-14,bouquet flower medium unggu ,1,65000,35000,30000,True,Valentine,2
2026-02-14,bouquet koran medium ,1,65000,38000,27000,True,Valentine,2
2026-02-14,bouquet tumbelina koran ,1,88000,53000,35000,True,Valentine,2
2026-02-15,bouquet koran tumbelinna ,1,88000,53000,35000,False,-,2
2026-02-15,bouquet bunga mix snack top ,1,75000,48000,27000,False,-,2
